type,length
embryo-noexp,395
embryo-noexp,37
embryo-noexp,67
embryo-noexp,194
embryo-noexp,41
embryo-noexp,39
embryo-noexp,370
embryo-noexp,52
embryo-noexp,388
embryo-noexp,46
embryo-noexp,31
embryo-noexp,43
embryo-noexp,29
embryo-noexp,383
embryo-noexp,469
embryo-noexp,41
embryo-noexp,22
embryo-noexp,380
embryo-noexp,393
embryo-noexp,55
embryo-noexp,63
embryo-noexp,416
embryo-noexp,213
embryo-noexp,454
embryo-noexp,61
embryo-noexp,372
embryo-noexp,45
embryo-noexp,435
embryo-noexp,456
embryo-noexp,431
embryo-noexp,162
embryo-noexp,39
embryo-noexp,395
embryo-noexp,141
embryo-noexp,458
embryo-noexp,415
embryo-noexp,40
embryo-noexp,115
embryo-noexp,399
embryo-noexp,24
embryo-noexp,32
embryo-noexp,261
embryo-noexp,424
embryo-noexp,399
embryo-noexp,450
embryo-noexp,79
embryo-noexp,426
embryo-noexp,54
embryo-noexp,50
embryo-noexp,386
embryo-noexp,33
embryo-noexp,370
embryo-noexp,33
embryo-noexp,435
embryo-noexp,40
embryo-noexp,76
embryo-noexp,386
embryo-noexp,377
embryo-noexp,38
embryo-noexp,40
embryo-noexp,443
embryo-noexp,104
embryo-noexp,381
embryo-noexp,440
embryo-noexp,386
embryo-noexp,38
embryo-noexp,443
embryo-noexp,84
embryo-noexp,387
embryo-noexp,33
embryo-noexp,207
embryo-noexp,38
embryo-noexp,383
embryo-noexp,30
embryo-noexp,486
embryo-noexp,85
embryo-noexp,470
embryo-noexp,380
embryo-noexp,40
embryo-noexp,347
embryo-noexp,56
embryo-noexp,390
embryo-noexp,105
embryo-noexp,391
embryo-noexp,41
embryo-noexp,436
embryo-noexp,390
embryo-noexp,54
embryo-noexp,52
embryo-noexp,40
embryo-noexp,453
embryo-noexp,500
embryo-noexp,433
embryo-noexp,461
embryo-noexp,65
embryo-noexp,35
embryo-noexp,38
embryo-noexp,402
embryo-noexp,333
embryo-noexp,167
embryo-noexp,383
embryo-noexp,50
embryo-noexp,40
embryo-noexp,393
embryo-noexp,403
embryo-noexp,52
embryo-noexp,236
embryo-noexp,46
embryo-noexp,414
embryo-noexp,432
embryo-noexp,144
embryo-noexp,27
embryo-noexp,34
embryo-noexp,427
embryo-noexp,39
embryo-noexp,380
embryo-noexp,36
embryo-noexp,353
embryo-noexp,35
embryo-noexp,470
embryo-noexp,43
embryo-noexp,401
embryo-noexp,478
embryo-noexp,30
embryo-noexp,67
embryo-noexp,378
embryo-noexp,55
embryo-noexp,405
embryo-noexp,76
embryo-noexp,383
embryo-noexp,69
embryo-noexp,387
embryo-noexp,432
embryo-noexp,227
embryo-noexp,438
embryo-noexp,39
embryo-noexp,39
embryo-noexp,13
embryo-noexp,387
embryo-noexp,39
embryo-noexp,441
embryo-noexp,434
embryo-noexp,366
embryo-noexp,38
embryo-noexp,136
embryo-noexp,403
embryo-noexp,442
embryo-noexp,437
embryo-noexp,81
embryo-noexp,444
embryo-noexp,392
embryo-noexp,49
embryo-noexp,465
embryo-noexp,280
embryo-noexp,39
embryo-noexp,76
embryo-noexp,214
embryo-noexp,159
embryo-noexp,52
embryo-noexp,239
embryo-noexp,39
embryo-noexp,361
embryo-noexp,57
embryo-noexp,420
embryo-noexp,64
embryo-noexp,439
embryo-noexp,245
embryo-noexp,45
embryo-noexp,309
embryo-noexp,53
embryo-noexp,151
embryo-noexp,33
embryo-noexp,317
embryo-noexp,35
embryo-noexp,428
embryo-noexp,19
embryo-noexp,45
embryo-noexp,353
embryo-noexp,35
embryo-noexp,538
embryo-noexp,414
embryo-noexp,40
embryo-noexp,420
embryo-noexp,393
embryo-noexp,26
embryo-noexp,35
embryo-noexp,79
embryo-noexp,368
embryo-noexp,50
embryo-noexp,37
embryo-noexp,47
embryo-noexp,432
embryo-noexp,496
embryo-noexp,60
embryo-noexp,34
embryo-noexp,240
embryo-noexp,47
embryo-noexp,444
embryo-noexp,42
embryo-noexp,55
embryo-noexp,445
embryo-noexp,439
embryo-noexp,243
embryo-noexp,430
embryo-noexp,37
embryo-noexp,82
embryo-noexp,67
embryo-noexp,398
embryo-noexp,65
embryo-noexp,510
embryo-noexp,484
embryo-noexp,53
embryo-noexp,394
embryo-noexp,33
embryo-noexp,309
embryo-noexp,39
embryo-noexp,192
embryo-noexp,39
embryo-noexp,43
embryo-noexp,77
embryo-noexp,42
embryo-noexp,431
embryo-noexp,390
embryo-noexp,41
embryo-noexp,438
embryo-noexp,533
embryo-noexp,430
embryo-noexp,69
embryo-noexp,406
embryo-noexp,60
embryo-noexp,374
embryo-noexp,64
embryo-noexp,60
embryo-noexp,444
embryo-noexp,439
embryo-noexp,480
embryo-noexp,58
embryo-noexp,389
embryo-noexp,39
embryo-noexp,240
embryo-noexp,244
embryo-noexp,16
embryo-noexp,438
embryo-noexp,370
embryo-noexp,31
embryo-noexp,321
embryo-noexp,41
embryo-noexp,68
embryo-noexp,22
embryo-noexp,40
embryo-noexp,427
embryo-noexp,63
embryo-noexp,59
embryo-noexp,66
embryo-noexp,54
embryo-noexp,69
embryo-noexp,41
embryo-noexp,41
embryo-noexp,69
embryo-noexp,434
embryo-noexp,378
embryo-noexp,470
embryo-noexp,44
embryo-noexp,134
embryo-noexp,93
embryo-noexp,61
embryo-noexp,411
embryo-noexp,35
embryo-noexp,217
embryo-noexp,50
embryo-noexp,49
embryo-noexp,51
embryo-noexp,55
embryo-noexp,247
embryo-noexp,442
embryo-noexp,408
embryo-noexp,38
embryo-noexp,467
embryo-noexp,66
embryo-noexp,66
embryo-noexp,403
embryo-noexp,52
embryo-noexp,40
embryo-noexp,375
embryo-noexp,40
embryo-noexp,415
embryo-noexp,57
embryo-noexp,32
embryo-noexp,26
embryo-noexp,35
embryo-noexp,208
embryo-noexp,424
embryo-noexp,51
embryo-noexp,389
embryo-noexp,22
embryo-noexp,374
embryo-noexp,66
embryo-noexp,445
embryo-noexp,39
embryo-noexp,39
embryo-noexp,176
embryo-noexp,413
embryo-noexp,389
embryo-noexp,90
embryo-noexp,420
embryo-noexp,36
embryo-noexp,384
embryo-noexp,116
embryo-noexp,430
embryo-noexp,40
embryo-noexp,71
embryo-noexp,362
embryo-noexp,39
embryo-noexp,34
embryo-noexp,50
embryo-noexp,55
embryo-noexp,405
embryo-noexp,427
embryo-noexp,62
embryo-noexp,80
embryo-noexp,200
embryo-noexp,40
embryo-noexp,39
embryo-noexp,238
embryo-noexp,422
embryo-noexp,77
embryo-noexp,47
embryo-noexp,381
embryo-noexp,99
embryo-noexp,363
embryo-noexp,387
embryo-noexp,390
embryo-noexp,372
embryo-noexp,62
embryo-noexp,35
embryo-noexp,426
embryo-noexp,39
embryo-noexp,431
embryo-noexp,406
embryo-noexp,392
embryo-noexp,39
embryo-noexp,241
embryo-noexp,194
embryo-noexp,54
embryo-noexp,330
embryo-noexp,67
embryo-noexp,254
embryo-noexp,417
embryo-noexp,439
embryo-noexp,41
embryo-noexp,39
embryo-noexp,432
embryo-noexp,452
embryo-noexp,521
embryo-noexp,17
embryo-noexp,43
embryo-noexp,57
embryo-noexp,443
embryo-noexp,434
embryo-noexp,73
embryo-noexp,448
embryo-noexp,376
embryo-noexp,19
embryo-noexp,41
embryo-noexp,444
embryo-noexp,38
embryo-noexp,425
embryo-noexp,215
embryo-noexp,77
embryo-noexp,432
embryo-noexp,427
embryo-noexp,547
embryo-noexp,554
embryo-noexp,380
embryo-noexp,86
embryo-noexp,64
embryo-noexp,46
embryo-noexp,55
embryo-noexp,401
embryo-noexp,483
embryo-noexp,77
embryo-noexp,535
embryo-noexp,450
embryo-noexp,71
embryo-noexp,54
embryo-noexp,430
embryo-noexp,424
embryo-noexp,241
embryo-noexp,281
embryo-noexp,73
embryo-noexp,390
embryo-noexp,417
embryo-noexp,63
embryo-noexp,460
embryo-noexp,53
embryo-noexp,199
embryo-noexp,390
embryo-noexp,39
embryo-noexp,431
embryo-noexp,393
embryo-noexp,20
embryo-noexp,19
embryo-noexp,390
embryo-noexp,422
embryo-noexp,78
embryo-noexp,420
embryo-noexp,447
embryo-noexp,48
embryo-noexp,388
embryo-noexp,37
embryo-noexp,19
embryo-noexp,391
embryo-noexp,42
embryo-noexp,441
embryo-noexp,441
embryo-noexp,40
embryo-noexp,413
embryo-noexp,72
embryo-noexp,386
embryo-noexp,68
embryo-noexp,364
embryo-noexp,62
embryo-noexp,382
embryo-noexp,441
embryo-noexp,364
embryo-noexp,383
embryo-noexp,66
embryo-noexp,364
embryo-noexp,62
embryo-noexp,382
embryo-noexp,441
embryo-noexp,66
embryo-noexp,364
embryo-noexp,62
embryo-noexp,382
embryo-noexp,43
embryo-noexp,384
embryo-noexp,66
embryo-noexp,364
embryo-noexp,62
embryo-noexp,382
embryo-noexp,446
embryo-noexp,446
embryo-noexp,382
embryo-noexp,62
embryo-noexp,364
embryo-noexp,66
embryo-noexp,50
embryo-noexp,102
embryo-noexp,438
embryo-noexp,436
embryo-noexp,431
embryo-noexp,39
embryo-noexp,390
embryo-noexp,395
embryo-noexp,43
embryo-noexp,418
embryo-noexp,435
embryo-noexp,37
embryo-noexp,38
embryo-noexp,388
embryo-noexp,432
embryo-noexp,421
embryo-noexp,431
embryo-noexp,397
embryo-noexp,502
embryo-noexp,382
embryo-noexp,49
embryo-noexp,52
embryo-noexp,195
embryo-noexp,266
embryo-noexp,82
embryo-noexp,220
embryo-noexp,183
embryo-noexp,35
embryo-noexp,447
embryo-noexp,39
embryo-noexp,384
embryo-noexp,41
embryo-noexp,407
embryo-noexp,41
embryo-noexp,54
embryo-noexp,395
embryo-noexp,379
embryo-noexp,65
embryo-noexp,15
embryo-noexp,373
embryo-noexp,443
embryo-noexp,38
embryo-noexp,389
embryo-noexp,55
embryo-noexp,446
embryo-noexp,56
embryo-noexp,66
embryo-noexp,35
embryo-noexp,357
embryo-noexp,353
embryo-noexp,408
embryo-noexp,379
embryo-noexp,27
embryo-noexp,453
embryo-noexp,408
embryo-noexp,408
embryo-noexp,373
embryo-noexp,27
embryo-noexp,453
embryo-noexp,408
embryo-noexp,408
embryo-noexp,379
embryo-noexp,27
embryo-noexp,453
embryo-noexp,427
embryo-noexp,427
embryo-noexp,427
embryo-noexp,59
embryo-noexp,417
embryo-noexp,439
embryo-noexp,444
embryo-noexp,62
embryo-noexp,441
embryo-noexp,49
embryo-noexp,49
embryo-noexp,49
embryo-noexp,68
embryo-noexp,364
embryo-noexp,54
embryo-noexp,382
embryo-noexp,42
embryo-noexp,384
embryo-noexp,93
embryo-noexp,360
embryo-noexp,54
embryo-noexp,383
embryo-noexp,453
embryo-noexp,67
embryo-noexp,383
embryo-noexp,466
embryo-noexp,486
embryo-noexp,85
embryo-noexp,472
embryo-noexp,167
embryo-noexp,435
embryo-noexp,393
embryo-noexp,425
embryo-noexp,533
embryo-noexp,90
embryo-noexp,389
embryo-noexp,460
embryo-noexp,46
embryo-noexp,383
embryo-noexp,430
embryo-noexp,382
embryo-noexp,49
embryo-noexp,440
embryo-noexp,384
embryo-noexp,41
embryo-noexp,411
embryo-noexp,68
embryo-noexp,35
embryo-noexp,333
embryo-noexp,38
embryo-noexp,47
embryo-noexp,90
embryo-noexp,432
embryo-noexp,275
embryo-noexp,183
embryo-noexp,395
embryo-noexp,68
embryo-noexp,449
embryo-noexp,456
embryo-noexp,49
embryo-noexp,398
embryo-noexp,398
embryo-noexp,49
embryo-noexp,249
embryo-noexp,98
embryo-noexp,381
embryo-noexp,39
embryo-noexp,442
embryo-noexp,57
embryo-noexp,45
embryo-noexp,388
embryo-noexp,53
embryo-noexp,416
embryo-noexp,314
embryo-noexp,533
embryo-noexp,383
embryo-noexp,39
embryo-noexp,40
embryo-noexp,388
embryo-noexp,46
embryo-noexp,409
embryo-noexp,427
embryo-noexp,427
embryo-noexp,249
embryo-noexp,98
embryo-noexp,381
embryo-noexp,39
embryo-noexp,442
embryo-noexp,57
embryo-noexp,45
embryo-noexp,57
embryo-noexp,45
embryo-noexp,49
embryo-noexp,398
embryo-noexp,53
embryo-noexp,163
embryo-noexp,391
embryo-noexp,38
embryo-noexp,52
embryo-noexp,188
embryo-noexp,444
embryo-noexp,400
embryo-noexp,63
embryo-noexp,79
embryo-noexp,471
embryo-noexp,382
embryo-noexp,95
embryo-noexp,458
embryo-noexp,464
embryo-noexp,74
embryo-noexp,51
embryo-noexp,53
embryo-noexp,380
embryo-noexp,433
embryo-noexp,460
embryo-noexp,51
embryo-noexp,445
embryo-noexp,52
embryo-noexp,210
embryo-noexp,164
embryo-noexp,445
embryo-noexp,443
embryo-noexp,118
embryo-noexp,39
embryo-noexp,35
embryo-noexp,448
embryo-noexp,432
embryo-noexp,435
embryo-noexp,50
embryo-noexp,393
embryo-noexp,78
embryo-noexp,535
embryo-noexp,74
embryo-noexp,382
embryo-noexp,437
embryo-noexp,73
embryo-noexp,40
embryo-noexp,97
embryo-noexp,39
embryo-noexp,453
embryo-noexp,39
embryo-noexp,387
embryo-noexp,171
embryo-noexp,189
embryo-noexp,376
embryo-noexp,44
embryo-noexp,254
embryo-noexp,52
embryo-noexp,66
embryo-noexp,437
embryo-noexp,448
embryo-noexp,395
embryo-noexp,392
embryo-noexp,449
embryo-noexp,458
embryo-noexp,482
embryo-noexp,416
embryo-noexp,393
embryo-noexp,380
embryo-noexp,434
embryo-noexp,438
embryo-noexp,374
embryo-noexp,398
embryo-noexp,39
embryo-noexp,32
embryo-noexp,158
embryo-noexp,357
embryo-noexp,39
embryo-noexp,229
embryo-noexp,171
embryo-noexp,460
embryo-noexp,444
embryo-noexp,28
embryo-noexp,379
embryo-noexp,39
embryo-noexp,46
embryo-noexp,456
embryo-noexp,398
embryo-noexp,450
embryo-noexp,444
embryo-noexp,427
embryo-noexp,454
embryo-noexp,38
embryo-noexp,106
embryo-noexp,60
embryo-noexp,402
embryo-noexp,78
embryo-noexp,369
embryo-noexp,459
embryo-noexp,376
embryo-noexp,38
embryo-noexp,227
embryo-noexp,380
embryo-noexp,59
embryo-noexp,550
embryo-noexp,445
embryo-noexp,402
embryo-noexp,405
embryo-noexp,76
embryo-noexp,271
embryo-noexp,64
embryo-noexp,362
embryo-noexp,413
embryo-noexp,54
embryo-noexp,51
embryo-noexp,113
embryo-noexp,64
embryo-noexp,43
embryo-noexp,45
embryo-noexp,11
embryo-noexp,373
embryo-noexp,487
embryo-noexp,374
embryo-noexp,431
embryo-noexp,183
embryo-noexp,35
embryo-noexp,383
embryo-noexp,53
embryo-noexp,39
embryo-noexp,77
embryo-noexp,409
embryo-noexp,429
embryo-noexp,53
embryo-noexp,367
embryo-noexp,45
embryo-noexp,395
embryo-noexp,48
embryo-noexp,250
embryo-noexp,390
embryo-noexp,503
embryo-noexp,371
embryo-noexp,374
embryo-noexp,416
embryo-noexp,447
embryo-noexp,57
embryo-noexp,391
embryo-noexp,430
embryo-noexp,441
embryo-noexp,30
embryo-noexp,414
embryo-noexp,42
embryo-noexp,414
embryo-noexp,73
embryo-noexp,414
embryo-noexp,259
embryo-noexp,435
embryo-noexp,441
embryo-noexp,396
embryo-noexp,66
embryo-noexp,407
embryo-noexp,436
embryo-noexp,423
embryo-noexp,42
embryo-noexp,372
embryo-noexp,443
embryo-noexp,66
embryo-noexp,422
embryo-noexp,489
embryo-noexp,447
embryo-noexp,52
embryo-noexp,362
embryo-noexp,125
embryo-noexp,118
embryo-noexp,76
embryo-noexp,79
embryo-noexp,377
embryo-noexp,371
embryo-noexp,63
embryo-noexp,33
embryo-noexp,398
embryo-noexp,53
embryo-noexp,392
embryo-noexp,385
embryo-noexp,35
embryo-noexp,77
embryo-noexp,56
embryo-noexp,42
embryo-noexp,481
embryo-noexp,40
embryo-noexp,39
embryo-noexp,47
embryo-noexp,442
embryo-noexp,376
embryo-noexp,38
embryo-noexp,373
embryo-noexp,38
embryo-noexp,53
embryo-noexp,168
embryo-noexp,277
embryo-noexp,366
embryo-noexp,77
embryo-noexp,437
embryo-noexp,430
embryo-noexp,432
embryo-noexp,431
embryo-noexp,356
embryo-noexp,44
embryo-noexp,453
embryo-noexp,362
embryo-noexp,454
embryo-noexp,420
embryo-noexp,41
embryo-noexp,440
embryo-noexp,450
embryo-noexp,39
embryo-noexp,33
embryo-noexp,401
embryo-noexp,46
embryo-noexp,445
embryo-noexp,430
embryo-noexp,398
embryo-noexp,53
embryo-noexp,163
embryo-noexp,391
embryo-noexp,38
embryo-noexp,52
embryo-noexp,188
embryo-noexp,444
embryo-noexp,400
embryo-noexp,449
embryo-noexp,436
embryo-noexp,463
embryo-noexp,422
embryo-noexp,73
embryo-noexp,218
embryo-noexp,36
embryo-noexp,355
embryo-noexp,372
embryo-noexp,421
embryo-noexp,381
embryo-noexp,76
embryo-noexp,357
embryo-noexp,50
embryo-noexp,383
embryo-noexp,42
embryo-noexp,375
embryo-noexp,408
embryo-noexp,42
embryo-noexp,422
embryo-noexp,387
embryo-noexp,379
embryo-noexp,152
embryo-noexp,219
embryo-noexp,219
embryo-noexp,152
embryo-noexp,379
embryo-noexp,442
embryo-noexp,326
embryo-noexp,57
embryo-noexp,413
embryo-noexp,369
embryo-noexp,354
embryo-noexp,328
embryo-noexp,416
embryo-noexp,376
embryo-noexp,152
embryo-noexp,191
embryo-noexp,475
embryo-noexp,354
embryo-noexp,354
embryo-noexp,191
embryo-noexp,152
embryo-noexp,376
embryo-noexp,416
embryo-noexp,328
